Country Name,Country Code,year,energy_pc,co2_total_mt,gdp_pc,pop,urban_pct,co2_pc,ln_gdp_pc,ln_co2_pc
Thailand,THA,1995,1052.28021147702,163.548,11953.920382867,59098232.0,24.1089855182854,2.7673924323150647,9.388814569069817,1.0179055166664293
Thailand,THA,1996,1160.58015021158,183.8926,12456.3290857417,59920064.0,25.6410878617897,3.068965346899496,9.429984133022069,1.1213404842410057
Thailand,THA,1997,1166.79566594222,187.4146,11952.8491238372,60724584.0,27.1975244444636,3.0863052104235082,9.388724949346816,1.1269746506783636
Thailand,THA,1998,1079.80595351035,167.0286,10897.1533831339,61522630.0,28.7216489344742,2.7149131953559205,9.296256876599022,0.9987599806301791
Thailand,THA,1999,1138.84929761085,174.5482,11253.3874955905,62299043.0,30.1568149999886,2.80177979620008,9.328424473026987,1.0302548567466958
Thailand,THA,2000,1153.04552225626,174.8428,11622.5250278537,63007815.0,31.4626212652205,2.774938315191536,9.360700306959169,1.0206285181915284
Thailand,THA,2001,1174.20279195013,183.5255,11901.3182104659,63651141.0,32.7428054763889,2.883302594685616,9.384404446953367,1.058936371416175
Thailand,THA,2002,1286.14403684353,195.0715,12512.1831324963,64266437.0,34.0732781018222,3.0353557643159834,9.434458099226596,1.110328638174121
Thailand,THA,2003,1379.29175743715,202.9305,13287.3048987459,64868166.0,35.4270354382579,3.1283526653119806,9.494564339475305,1.140506560992818
Thailand,THA,2004,1477.38480877104,221.1427,13997.0013867292,65452047.0,36.785516284484,3.3786979954958474,9.546598398993957,1.2174904268499191
Thailand,THA,2005,1508.58026062719,229.2248,14458.2551810694,66017420.0,38.1301594392881,3.472186583480542,9.579020823222539,1.2447845348359123
Thailand,THA,2006,1525.12655757667,232.8491,15051.0606748719,66567687.0,39.4424037014582,3.4979298589719665,9.619203744429328,1.2521713246435036
Thailand,THA,2007,1569.87237319879,237.863,15742.6552891781,67102394.0,40.7036878697821,3.5447766587880607,9.6641292046419,1.265475156247087
Thailand,THA,2008,1596.82835450256,238.9694,15891.7823409885,67619830.0,41.8954507430475,3.5340136170114596,9.673557420703553,1.2624342270342408
Thailand,THA,2009,1578.76107269732,232.0176,15665.9031153449,68121080.0,42.9991311200422,3.4059589190306436,9.659241853517974,1.225526520814453
Thailand,THA,2010,1718.62118368043,246.3596,16730.3697884488,68579447.0,44.0018736622496,3.5923240967516112,9.724980897050928,1.278799373750446
Thailand,THA,2011,1704.82334080525,246.7462,16766.3477057883,69007208.0,44.8048723557374,3.575658357312471,9.727129043727139,1.2741493150829566
Thailand,THA,2012,1818.19204308684,264.8041,17869.6376607459,69436098.0,45.373565813715,3.8136373965023207,9.790858331548682,1.338583430949743
Thailand,THA,2013,1943.92303978228,275.9576,18242.4256715363,69845114.0,45.8321343847773,3.9509936228323714,9.811505241164504,1.3739670973637577
Thailand,THA,2014,1926.22582617648,272.5228,18324.6144674875,70216367.0,46.3138799467897,3.8811862766981378,9.816000487924397,1.3561408483228454
Thailand,THA,2015,1932.67390968815,281.4677,18811.9975100064,70540795.0,46.9521043776171,3.9901407405459492,9.842250110702949,1.38382650359947
Thailand,THA,2016,1985.00530928348,277.7638,19370.6087810117,70859841.0,47.8801095551247,3.919904364448122,9.871512184973328,1.3660672566803052
Thailand,THA,2017,1988.13781529099,281.081,20094.6778762603,71160187.0,49.2311973571777,3.949975567096247,9.908210276710545,1.373709393348646
Thailand,THA,2018,1951.8556356188,276.6537,20879.9027821449,71376079.0,54.5843734741211,3.876000249327229,9.946542385958193,1.3548037583544281
Thailand,THA,2019,1989.81234226863,286.4704,21277.8392684764,71522271.0,55.9266166687012,4.005331430261771,9.965421400164727,1.3876263312191783
Thailand,THA,2020,1884.35073727402,275.6334,19957.257140917,71641484.0,57.2358779907227,3.8473993643124422,9.901348122633037,1.3473974302646983
Thailand,THA,2021,1848.06336093307,268.5767,20242.7700035656,71727332.0,58.5087776184082,3.744412241626386,9.915552971920892,1.3202646598259897
Thailand,THA,2022,1867.46968312053,284.314,20762.7952598527,71735329.0,59.742374420166,3.9633748665180026,9.940917974644165,1.377095901336612
Thailand,THA,2023,1851.27231424167,275.0344,21191.4540309274,71702435.0,60.9341926574707,3.8357748938372875,9.961353267640014,1.3443714727751361
Timor-Leste,TLS,1992,,0.0793,2493.90862041689,799318.0,21.6616345464787,0.09920957616367954,7.82160648580004,-2.310520735442348
Timor-Leste,TLS,1993,,0.1037,2674.399260003,821437.0,21.9701051886988,0.12624218290629713,7.891480058409395,-2.069553130317524
Timor-Leste,TLS,1994,,0.1065,2786.67628339255,844493.0,22.2694163646854,0.1261111696603761,7.932604868382871,-2.0705914621356616
Timor-Leste,TLS,1995,,0.0968,2891.86465034636,868146.0,22.5638717902731,0.1115019823854513,7.969656780781762,-2.1937129089982967
Timor-Leste,TLS,1996,,0.1198,3038.23043686518,892282.0,22.8577751812964,0.13426248652331887,8.019030531781832,-2.0079585404335925
Timor-Leste,TLS,1997,,0.1233,3073.97043709665,917184.0,23.1554302535899,0.13443322168725141,8.030725306972482,-2.0066876962653075
Timor-Leste,TLS,1998,,0.1895,2931.48088622558,942530.0,23.461140722988,0.20105460834137906,7.9832629962484685,-1.6041787245318402
Timor-Leste,TLS,1999,,0.3038,2136.64950009543,834697.0,23.7792103053254,0.3639644086416987,7.6669942269376214,-1.010699194582893
Timor-Leste,TLS,2000,,0.3496,3783.78349040621,745088.0,24.1139427164365,0.46920632193781137,8.238479711411712,-0.7567126884278352
Timor-Leste,TLS,2001,,0.2656,4038.33583266948,812249.0,24.469641672156,0.3269933234759292,8.303587963485208,-1.1178155257981275
Timor-Leste,TLS,2002,,0.2492,3480.98860481918,879159.0,24.8506108883184,0.2834527087819154,8.155071614269506,-1.2607099817857446
Timor-Leste,TLS,2003,,0.2639,3264.94649227443,916878.0,25.2611540807581,0.2878245524486355,8.090998653298886,-1.245404177366255
Timor-Leste,TLS,2004,62.4277506420371,0.5158,3234.97572893373,929074.0,25.7040830077802,0.5551764445028061,8.081776704258859,-0.5884692977378548
Timor-Leste,TLS,2005,61.1613700568695,0.3496,3263.94469592966,948311.0,26.3097308948751,0.36865543054968253,8.090691772291452,-0.9978928637457601
Timor-Leste,TLS,2006,60.4138656989526,0.3409,3038.95253397881,976597.0,27.121697883382,0.3490692680808972,8.01926817383424,-1.0524849005969446
Timor-Leste,TLS,2007,60.7032219478967,0.3133,3256.56973696199,1004889.0,28.0011655196859,0.31177572846354173,8.088429692454536,-1.1654711686740329
Timor-Leste,TLS,2008,,0.3109,3530.88221940661,1032429.0,28.8076745459306,0.3011345090073991,8.169303039214201,-1.2001982402728775
Timor-Leste,TLS,2009,,0.3372,3792.3582606223,1058782.0,29.4007657042596,0.31847915812697986,8.240743336924355,-1.1441982437029516
Timor-Leste,TLS,2010,,0.3344,4047.24946392086,1084679.0,29.6398840020416,0.3082939745307137,8.305792784666448,-1.1767014884564562
Timor-Leste,TLS,2011,,0.3708,4189.79980348341,1110207.0,29.633352306451,0.3339917691025187,8.34040823217647,-1.096638929714723
Timor-Leste,TLS,2012,,0.6288,4297.91482204398,1134885.0,29.6136082349605,0.5540649493120449,8.365885258961399,-0.5904733620812245
Timor-Leste,TLS,2013,,0.7585,4340.27851790544,1158695.0,29.5836906253246,0.654615753067028,8.375693799667937,-0.4237068520243132
Timor-Leste,TLS,2014,,0.7441,4445.3594272103,1181903.0,29.5463092024041,0.6295778926020156,8.39961600569362,-0.4627056958975689
Timor-Leste,TLS,2015,,0.6952,4467.80011988177,1205131.0,29.5043315008419,0.5768667472664798,8.404651423262218,-0.5501439797576138
Timor-Leste,TLS,2016,,0.6609,4515.4226379882,1228312.0,29.4462907628171,0.5380554777613505,8.415254068998015,-0.6197936056211798
Timor-Leste,TLS,2017,,0.6218,4290.02726532164,1251703.0,29.3600996787092,0.49676320980296446,8.364048367454696,-0.6996418054468851
Timor-Leste,TLS,2018,,0.6666,4188.84115175127,1275959.0,29.248617510057,0.5224305796659611,8.340179399901297,-0.6492631658534209
Timor-Leste,TLS,2019,,0.7283,5103.14962872555,1300945.0,29.1148755245217,0.5598238203767262,8.537613202351823,-0.5801331512220715
Timor-Leste,TLS,2020,,0.6794,6594.88175503901,1326053.0,28.9619049897647,0.5123475456863338,8.794049135504556,-0.6687520840546393
Timor-Leste,TLS,2021,,0.7107,6825.04588630745,1350139.0,28.7927371734472,0.5263902457450678,8.82835434329905,-0.6417124292622665
Timor-Leste,TLS,2022,,0.6946,5348.49200064987,1369295.0,28.5857292288968,0.5072683388166903,8.5845699311201,-0.6787151475207809
Timor-Leste,TLS,2023,,0.6644,4331.07806144305,1384286.0,28.595471832952,0.47995862126757044,8.373571764936532,-0.7340553844886863
Togo,TGO,1992,309.393783541324,0.5331,2015.13566927499,4233617.0,29.5373401826042,0.1259206961801221,7.608441801779251,-2.072102965578946
Togo,TGO,1993,312.793696092907,0.411,1721.57369094046,4207453.0,29.9744565374785,0.09768380062712524,7.45099408810143,-2.326019540977518
Togo,TGO,1994,352.437030991428,0.7477,1972.24744911805,4222940.0,30.4147135360062,0.17705674245904512,7.586929008587647,-1.731285018918071
Togo,TGO,1995,355.14721431719,0.7374,2036.38159822696,4410832.0,30.8577053810879,0.16717934394236733,7.618929785563742,-1.788688126977905
Togo,TGO,1996,383.678171595311,1.1297,2135.45581609458,4577860.0,31.3030262756242,0.24677469385258613,7.6664353998752865,-1.3992795292722642
Togo,TGO,1997,366.369586981837,0.8495,2366.40275146203,4725030.0,31.750270422516,0.17978721828221197,7.76912625467646,-1.7159812480020495
Togo,TGO,1998,380.66653946544,1.0465,2247.34887088094,4860913.0,32.199032024664,0.21528877394020424,7.717506520872809,-1.535775017447294
Togo,TGO,1999,423.087966825069,1.3541,2238.93514971661,5000269.0,32.6489052849687,0.2708054306678301,7.713755652229587,-1.3063546839802909
Togo,TGO,2000,410.709755967091,1.2511,2160.98936671986,5140037.0,33.0994844063309,0.2434029171385342,7.678321435957927,-1.4130371135435276
Togo,TGO,2001,399.0750456746,1.1264,2122.08047449583,5277382.0,33.5503635916513,0.2134391635852777,7.660152242345425,-1.5444034349971998
Togo,TGO,2002,403.003921585395,1.199,2147.97438337226,5413274.0,34.0011370438307,0.22149257547280998,7.672280529753294,-1.5073662093688442
Togo,TGO,2003,414.930640834631,1.4374,2234.9772223053,5552167.0,34.4513989657696,0.2588899073100647,7.711986315633455,-1.351352375950647
Togo,TGO,2004,408.681044425446,1.378,2157.02751991461,5696508.0,34.9007435603688,0.24190258312636442,7.6764864047290065,-1.4192201829346855
Togo,TGO,2005,405.977841108573,1.3112,2004.25858232153,5844631.0,35.3487650305291,0.2243426488344602,7.603029486975277,-1.494580713602616
Togo,TGO,2006,394.055905016925,1.2217,2000.54176015054,6010668.0,35.795057579151,0.20325527878099406,7.601173302935969,-1.5932925590292706
Togo,TGO,2007,397.655539665075,1.2179,1920.26928670654,6188344.0,36.2392154091353,0.19680547816992722,7.560220708680215,-1.6255394585220997
Togo,TGO,2008,402.378522599678,1.5891,1941.15486668393,6368812.0,36.6808327233827,0.24951278197566518,7.571038367046434,-1.3882451347394065
Togo,TGO,2009,475.809640060012,2.7107,1989.82990346963,6551865.0,37.1195037247939,0.4137295258678254,7.595804438421885,-0.8825428378226238
Togo,TGO,2010,462.98057269746,2.525,2049.78055930203,6732590.0,37.5545882975638,0.37504140308558814,7.625488022159898,-0.980718850878031
Togo,TGO,2011,453.365161767995,2.3171,2111.47483429916,6916474.0,37.9872305648732,0.3350117415318846,7.655141955903334,-1.0935896984223754
Togo,TGO,2012,440.167543009316,2.2462,2186.30951971437,7100736.0,38.4194359598204,0.31633340543853483,7.68997025053141,-1.1509585410997711
Togo,TGO,2013,416.704251255243,1.9314,2254.98838359616,7285442.0,38.8516767884103,0.26510402526023813,7.720900100524911,-1.3276329818709414
Togo,TGO,2014,423.574336787573,1.7347,2322.40408294543,7472450.0,39.2839506458368,0.23214608327924577,7.750358170780451,-1.460388436167273
Togo,TGO,2015,400.729144636073,1.546,2388.42609861568,7663195.0,39.7162551272934,0.2017435286456889,7.77838989185132,-1.6007580484521593
Togo,TGO,2016,422.806732967677,2.1279,2427.30036226403,7858289.0,40.1485878279739,0.2707841363431658,7.794534956727569,-1.3064333203720249
Togo,TGO,2017,403.914387052726,1.6554,2462.27744935268,8057140.0,40.5809463430719,0.20545751966578712,7.808841993064708,-1.5825159833695495
Togo,TGO,2018,411.046357385599,1.9363,2517.34898693009,8258778.0,41.013328267781,0.2344535717027386,7.830961637462876,-1.4504976991725707
Togo,TGO,2019,414.030094273623,2.1053,2577.51616831372,8463068.0,41.445731197295,0.24876321447493982,7.854581488738063,-1.391253780837093
Togo,TGO,2020,424.622212633086,2.4218,2570.48315208534,8669720.0,41.8781527268075,0.27934004789082,7.851849157140425,-1.2753254296617684
Togo,TGO,2021,422.533121281505,2.534,2638.81095267963,8878379.0,42.3105904515122,0.2854124609909084,7.878083697969036,-1.2538199133967116
Togo,TGO,2022,425.402321106605,2.6044,2739.68813234711,9089738.0,42.7332327975627,0.28652090962357774,7.915599372592819,-1.249943762511142
Togo,TGO,2023,,2.5313,2842.23076240747,9304337.0,43.2496853032436,0.2720559240276873,7.952344502548442,-1.3017476307765807
Tonga,TON,1992,,0.0992,4772.33111247152,100022.0,22.4972363831331,0.9917818080022395,8.470590167330272,-0.008252147500813042
Tonga,TON,1993,,0.1003,4946.71766246431,100103.0,22.6228339673977,1.0019679729878226,8.506479537123635,0.001966039065837334
Tonga,TON,1994,,0.1397,5188.43955195501,100166.0,22.7314128227714,1.3946848231934987,8.554188266588147,0.3326684565519552
Tonga,TON,1995,,0.1152,5508.33934627723,100225.0,22.8203499530649,1.1494138189074583,8.614018467659756,0.13925208973322029
Tonga,TON,1996,,0.1309,5510.7084261902,100275.0,22.8856927807696,1.3054101221640486,8.614448464878825,0.26651726125973746
Tonga,TON,1997,,0.1414,5455.90517573817,100674.0,22.9319816024383,1.4045334445835072,8.604453819558882,0.33970517972685677
Tonga,TON,1998,,0.1479,5541.68325773841,101388.0,22.9682257410741,1.4587525150905432,8.620053570729072,0.37758162875804596
Tonga,TON,1999,,0.1476,5632.72252396599,102046.0,22.998777247039,1.4464065225486544,8.636348178666003,0.36908222015103753
Tonga,TON,2000,,0.0998,5808.26509143352,102677.0,23.0251513819988,0.9719800929127264,8.667037197927495,-0.028419955273889744
Tonga,TON,2001,,0.0947,5860.08077786935,103288.0,23.0488634076195,0.9168538455580513,8.675918667095393,-0.08680720268038494
Tonga,TON,2002,,0.1046,6085.11323193626,103874.0,23.071428585567,1.0069892369601632,8.713600613619285,0.006964925457024935
Tonga,TON,2003,,0.1255,6053.8798660639,104464.0,23.0943621775072,1.2013708071680196,8.708454645655653,0.1834632441275609
Tonga,TON,2004,542.490316071989,0.1118,5900.45741291394,105071.0,23.1191794451059,1.0640424094183933,8.682785154501232,0.062075248601058286
Tonga,TON,2005,539.410055739039,0.1212,5828.37054398018,105671.0,23.1473956500293,1.1469561185187989,8.670492745249394,0.13711157980318578
Tonga,TON,2006,536.455441258129,0.1331,5670.9141842869,106253.0,23.1801421282521,1.2526705128325788,8.64310561552198,0.22527768270103046
Tonga,TON,2007,543.447707212863,0.1142,5506.65177833752,106726.0,23.2239976577967,1.070029795926016,8.61371205471147,0.0676864947459319
Tonga,TON,2008,,0.1237,5758.56828665219,107020.0,23.2889000757567,1.1558587179966362,8.65844416144834,0.1448435465152837
Tonga,TON,2009,,0.1308,5453.87514548883,107203.0,23.3612068183251,1.2201151087189723,8.604081670860559,0.19894520570334467
Tonga,TON,2010,,0.1262,5488.75040326595,107400.0,23.4243619099178,1.175046554934823,8.610455895347288,0.16130776803234842
Tonga,TON,2011,,0.12,5847.44389420769,107570.0,23.46075468367,1.1155526633819839,8.673759903578219,0.10934994433813199
Tonga,TON,2012,,0.1182,5907.26711603507,107460.0,23.4589062635692,1.0999441652707984,8.683938586537932,0.09525941967132238
Tonga,TON,2013,,0.1194,5951.69432111238,107078.0,23.4170795020344,1.1150749920618614,8.691431217854104,0.10892166010498515
Tonga,TON,2014,,0.1318,6096.86914784745,106609.0,23.3431040935971,1.236293371103753,8.715530663950013,0.21211768613313142
Tonga,TON,2015,,0.1347,6194.63923003718,106095.0,23.2434422818439,1.2696168528205853,8.731439556699552,0.23871516426025538
Tonga,TON,2016,,0.1432,6639.13678737964,105524.0,23.1277038505921,1.3570372616655926,8.800737232118843,0.3053038393302712
Tonga,TON,2017,,0.1549,6862.66870605024,105356.0,22.9711300654966,1.470253236645279,8.833851669275209,0.38543465578062264
Tonga,TON,2018,,0.1474,6885.10271620406,105567.0,22.7017138925547,1.3962696676044597,8.837115329890114,0.33380415732137503
Tonga,TON,2019,,0.1655,6858.83871210154,105669.0,22.3288155626206,1.5662114716709725,8.833293422439572,0.44865962783282337
Tonga,TON,2020,,0.1865,6980.41011734068,105704.0,21.8766206823411,1.7643608567320064,8.850862950096348,0.5677885039719545
Tonga,TON,2021,,0.2065,6929.17669288438,105490.0,21.258003897665,1.9575315195753151,8.843496281790687,0.67168425070737
Tonga,TON,2022,,0.1614,6810.60970632543,105042.0,21.147219451842,1.5365282458445193,8.826236926167528,0.4295254856569981
Tonga,TON,2023,,0.1618,7030.41917439715,104597.0,21.147944541337,1.5468894901383405,8.85800160954165,0.4362461340932042
Trinidad and Tobago,TTO,1992,5145.25562349447,13.2797,13267.9770581707,1271674.0,55.3352631976883,10.44269207359748,9.493108670955612,2.345902410669639
Trinidad and Tobago,TTO,1993,4759.58552332193,12.9495,13088.7073855168,1280466.0,55.4750221159377,10.113115069045175,9.479505105786368,2.313833103184696
Trinidad and Tobago,TTO,1994,4796.41728202912,14.3151,13472.7464155031,1288341.0,55.5964822885821,11.111266349514608,9.50842413989855,2.4079595800105866
Trinidad and Tobago,TTO,1995,4619.7280481663,13.8172,13912.3133299045,1295169.0,55.6994390265373,10.66826028109073,9.540529578056553,2.367273004324602
Trinidad and Tobago,TTO,1996,5651.92808881757,14.8723,14838.9026529676,1300928.0,55.7836876407195,11.432070030009347,9.605007568769473,2.4364225663968853
Trinidad and Tobago,TTO,1997,5812.91499969311,14.8499,15895.2438763164,1305836.0,55.8490234420447,11.37194869799883,9.673775216185138,2.4311496825227588
Trinidad and Tobago,TTO,1998,6250.90915615712,17.9535,17129.0911444686,1310225.0,55.8952417414289,13.702608330630236,9.748533533545688,2.6175862038094726
Trinidad and Tobago,TTO,1999,7068.10233527916,18.4517,18440.5741312908,1314708.0,55.9221378497883,14.034827505423257,9.822308631728436,2.6415419194229117
Trinidad and Tobago,TTO,2000,7575.58896313876,19.1689,19637.5545410721,1319774.0,55.9291468285602,14.524380689421067,9.885199059953889,2.675828664267596
Trinidad and Tobago,TTO,2001,8336.82302254039,21.731,20366.753132212,1325567.0,55.9010190940268,16.393739433766832,9.92165910192669,2.796899520104701
Trinidad and Tobago,TTO,2002,8990.73441697741,23.4966,21876.8529070403,1332011.0,55.8298121439974,17.63994441487345,9.99318441196045,2.8701658994894093
Trinidad and Tobago,TTO,2003,10077.8124597532,27.1427,24910.823196152,1338709.0,55.7188050758235,20.275280139298385,10.123057654524805,3.009402416887448
Trinidad and Tobago,TTO,2004,10262.1290415816,28.9004,26757.9075601429,1345380.0,55.5711241312409,21.481217202574737,10.194585318365174,3.067178934821696
Trinidad and Tobago,TTO,2005,12423.5683148853,35.0199,29536.4394101096,1294494.0,55.3898955519853,27.052964324284236,10.29338001429476,3.2977965861379848
Trinidad and Tobago,TTO,2006,13820.6467519783,38.5543,33348.7507470886,1297944.0,55.1782455797922,29.704132073494698,10.414775591784256,3.3912861631850766
Trinidad and Tobago,TTO,2007,14651.4392568831,39.4233,34793.6457521105,1303188.0,54.9393004563973,30.25142957117469,10.457190055760217,3.40954344191143
Trinidad and Tobago,TTO,2008,14167.2834575522,38.6523,35825.3333456362,1308587.0,54.6761864235364,29.537432360248115,10.486410557485915,3.3856583525484276
Trinidad and Tobago,TTO,2009,14193.29907855,37.4346,34212.2683057008,1310106.0,54.3920297229449,28.573718462475554,10.440339581114115,3.352487360467834
Trinidad and Tobago,TTO,2010,15018.9097839263,41.0228,35145.1253639062,1317714.0,54.0899565963587,31.131793393710623,10.467241206651764,3.438229592614585
Trinidad and Tobago,TTO,2011,14838.9882923701,41.2563,34769.7620251376,1328019.0,53.9253615474727,31.066046494816717,10.456503380720147,3.4361154702109844
Trinidad and Tobago,TTO,2012,14480.1691062996,38.0759,36903.6898574094,1335194.0,53.9254053431618,28.51712934599766,10.516066821165094,3.3505049364127313
Trinidad and Tobago,TTO,2013,14331.4985446827,37.331,37994.0686480473,1340557.0,53.9255789963372,27.847379857775536,10.545185338316209,3.3267388814366914
Trinidad and Tobago,TTO,2014,14611.6182206133,37.2008,39248.6570516023,1345343.0,53.9259699537793,27.65153570502095,10.577672507379399,3.3196812672947575
Trinidad and Tobago,TTO,2015,14043.9759832685,36.7586,38963.9641783011,1349667.0,53.926665238022,27.235310635882776,10.57039250253669,3.3045143165309296
Trinidad and Tobago,TTO,2016,12250.992693627,33.7186,35914.9901970983,1353895.0,53.9277523084951,24.90488553395943,10.488910041561581,3.215063990407856
Trinidad and Tobago,TTO,2017,12330.86332127,32.5451,34095.9899256152,1356633.0,53.9293186833833,23.989612518639895,10.43693505886719,3.1776209249345797
Trinidad and Tobago,TTO,2018,12397.1007399961,32.6228,33710.0178540008,1359193.0,53.9314518934907,24.001595064129962,10.425550337863113,3.178120289144926
Trinidad and Tobago,TTO,2019,12540.3004394116,33.2231,33748.7060849924,1363985.0,53.9342394732739,24.35737929669315,10.4266973573433,3.192834854816757
Trinidad and Tobago,TTO,2020,10738.1172587056,29.8017,30720.8876936042,1366725.0,53.9377689584806,21.80519124183724,10.332698083120297,3.082148071806016
Trinidad and Tobago,TTO,2021,11220.6527801603,28.6842,30482.1201798631,1367558.0,53.9421278853848,20.974759388632876,10.324895567088213,3.043319780946967
Trinidad and Tobago,TTO,2022,11038.4068472239,28.4989,30784.1112580356,1365805.0,53.9474037904998,20.866009423014265,10.334753967610267,3.038121491642257
Trinidad and Tobago,TTO,2023,,26.9495,31196.603554718,1367510.0,53.9536842104572,19.706985689318543,10.348064507446143,2.980973176405682
Tunisia,TUN,1992,627.509817106988,16.211,7241.29105894738,8682512.0,59.8253634803163,1.8670863915880562,8.887554792541126,0.6243791364338873
Tunisia,TUN,1993,598.684728431468,16.8132,7253.33614579881,8857910.0,60.5537528217035,1.8981001161673579,8.889216800049692,0.640853447040726
Tunisia,TUN,1994,635.54535664556,16.923,7350.65600471494,9018448.0,61.1336959993493,1.8764869520786724,8.902544840566298,0.6294013862400523
Tunisia,TUN,1995,633.647279663274,17.2862,7406.23900930842,9161258.0,61.623411363114,1.8868806008956411,8.910078033341206,0.6349249898193854
Tunisia,TUN,1996,652.843374404444,17.8305,7821.79219107359,9294432.0,62.0784646432836,1.918406633132611,8.964668987725723,0.6514949629230683
Tunisia,TUN,1997,664.287432602087,18.3731,8136.3376111408,9421270.0,62.5006240305309,1.950172322839702,9.004095432828722,0.667917739358223
Tunisia,TUN,1998,714.89307010544,19.1808,8417.98493264685,9541667.0,62.8945821796079,2.010214776935728,9.03812575943189,0.698241570559361
Tunisia,TUN,1999,730.204372862909,20.1644,8821.98791288257,9655963.0,63.2650317452664,2.088284721057858,9.085002510553151,0.7363430213840163
Tunisia,TUN,2000,748.273831151715,21.131,9134.41506327005,9764935.0,63.6166653822584,2.163967297273356,9.119804434279187,0.7719432487043132
Tunisia,TUN,2001,781.40012180483,22.0123,9380.56317617024,9869677.0,63.9541757453358,2.230295885062905,9.146395080301373,0.8021342605550101
Tunisia,TUN,2002,783.697921952401,21.7773,9407.55676671593,9971515.0,64.2822554892505,2.1839509843790035,9.1492685566472,0.7811356145809027
Tunisia,TUN,2003,797.158334635846,21.5652,9752.02442335824,10071632.0,64.6055972687544,2.1411822830699134,9.185230175604058,0.7613581452033583
Tunisia,TUN,2004,832.55467184916,22.8155,10263.8055422408,10166163.0,64.9272741461338,2.2442587237682496,9.236378960504233,0.8083752768113031
Tunisia,TUN,2005,810.836929733225,23.4473,10529.1598956845,10255472.0,65.2340901739004,2.2863209026361733,9.261903819958992,0.8269439328767961
Tunisia,TUN,2006,845.985604662777,24.238,10983.9221903991,10346410.0,65.5209809651521,2.342648319562051,9.304187863518774,0.8512820499081096
Tunisia,TUN,2007,865.764456490386,24.9827,11613.9247511428,10441702.0,65.8000030517578,2.392588871048034,9.359960066760221,0.8723759893386973
Tunisia,TUN,2008,894.304160812003,25.4277,11990.1962371716,10542635.0,66.0676053984361,2.411892283096209,9.391844614624206,0.8804116191182086
Tunisia,TUN,2009,859.962925384995,25.3652,12229.7752536693,10650681.0,66.3362197875977,2.381556634735375,9.411628851870445,0.8677543220952119
Tunisia,TUN,2010,955.707047372167,27.731,12458.2710366551,10765980.0,66.6280059814453,2.5757989518836184,9.430140021610109,0.9461597585672804
Tunisia,TUN,2011,902.903041115908,26.2639,12068.7136257667,10886035.0,66.9191886197857,2.4126231451579936,9.398371732253418,0.8807145975533465
Tunisia,TUN,2012,930.16863461378,28.2414,12436.3958115735,11009647.0,67.2098922729492,2.5651503631315338,9.428382598556798,0.9420170980084949
Tunisia,TUN,2013,935.797099690451,28.219,12587.9950645596,11141361.0,67.4999542236328,2.532814438020633,9.440498866109197,0.9293311105471225
Tunisia,TUN,2014,939.769133002953,30.2046,12824.0028914441,11274288.0,67.7524643379101,2.6790694011009832,9.459073919760675,0.9854694958263986
Tunisia,TUN,2015,952.983955126789,30.7211,12802.7917211433,11402264.0,67.8807907104492,2.6942982551535377,9.45741852934098,0.991137782756067
Tunisia,TUN,2016,955.176493865808,29.8618,12803.8797371543,11528674.0,68.0623356528248,2.5902198292709118,9.45750350844601,0.9517427482760435
Tunisia,TUN,2017,973.953481456321,30.2963,12955.4014814241,11650498.0,68.2877807617188,2.6004296125367343,9.469268082977159,0.9556766669685913
Tunisia,TUN,2018,973.074341333009,30.1881,13163.1952230357,11765514.0,68.5485240272509,2.5658122543562483,9.485179973511636,0.9422750968588978
Tunisia,TUN,2019,950.614263724593,30.2451,13243.9024233246,11875081.0,68.8206382576031,2.5469384166726945,9.49129253102633,0.9348920169349635
Tunisia,TUN,2020,896.515593998175,28.7185,11955.5983698479,11974057.0,69.1043166438476,2.3983934601280086,9.388954930488296,0.8747991215979725
Tunisia,TUN,2021,964.474882954034,31.0178,12444.3264026887,12048622.0,69.3997523770568,2.5743856849355886,9.429020087397795,0.945610936696546
Tunisia,TUN,2022,956.041118887201,30.3588,12712.22345453,12119334.0,69.707138648303,2.5049891355416065,9.450319286297582,0.9182843974182837
Tunisia,TUN,2023,,31.2092,12650.9615158166,12200431.0,70.0266686486584,2.55804077741188,9.445488500422579,0.9392416441601162
Turkiye,TUR,1992,911.309124510702,158.9694,12451.0451201156,57990118.0,52.7929785448463,2.74131878814249,9.429559843760448,1.0084391141487496
Turkiye,TUR,1993,955.118552884009,164.5305,13174.4671161888,58999167.0,53.5827837920161,2.788691914921443,9.486035926002492,1.0255726381914188
Turkiye,TUR,1994,927.181663056975,163.6181,12343.0041851309,60033836.0,54.3347787764387,2.7254313717350995,9.420844718813052,1.0026267171410035
Turkiye,TUR,1995,997.967536333338,178.3755,13099.2575267612,61024503.0,55.0652399803539,2.9230143832551985,9.480310830236547,1.0726154068337994
Turkiye,TUR,1996,1073.12750011037,194.5272,13826.9201097072,61951134.0,55.7904438860013,3.1400103184551877,9.534372703524758,1.1442260860469882
Turkiye,TUR,1997,1109.80579406891,204.4499,14631.2958814739,62852966.0,56.5266669756207,3.252828195888162,9.590918067088992,1.1795248320442937
Turkiye,TUR,1998,1111.04759170567,206.0041,14704.3385744207,63734383.0,57.2901857314518,3.2322286700414122,9.59589787033831,1.1731718900253023
